Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
104.5,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,TX
104.5,other,other,3.1,0,0,14,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
104.5,data scientist,other,3.8,0,0,58,Membership Organizations,Business Services,Nonprofit Organization,51 to 200 employees,TX
104.5,data engineer,other,3.1,0,0,-1,Accounting,Accounting & Legal,Company - Private,5001 to 10000 employees,TX
104.5,other,other,3.5,0,0,130,Health Care Services & Hospitals,Health Care,Hospital,10000+ employees,TX
104.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
104.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
104.5,data engineer,senior,-1.0,0,0,-1,-1,-1,-1,-1,TX
104.5,data engineer,senior,3.6,0,0,27,Telecommunications Services,Telecommunications,Company - Public,1001 to 5000 employees,TX
104.5,data engineer,other,3.7,0,0,22,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
104.5,data engineer,senior,-1.0,0,0,-1,-1,-1,-1,-1,TX
104.5,other,other,4.1,0,0,102,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
104.5,manager,senior,4.2,0,0,22,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,201 to 500 employees,TX
104.5,data scientist,other,4.2,0,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
104.5,data engineer,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
104.5,data engineer,senior,3.5,0,0,5,Consulting,Business Services,Company - Public,10000+ employees,TX
104.5,data scientist,other,4.2,0,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
104.5,data scientist,other,4.2,0,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
104.5,data engineer,senior,-1.0,0,0,-1,-1,-1,Company - Public,51 to 200 employees,TX
104.5,data scientist,other,4.2,0,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
36.9,data scientist,other,4.2,1,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
36.9,data scientist,other,4.2,1,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
36.9,data scientist,other,4.2,1,0,14,Internet,Information Technology,Company - Private,201 to 500 employees,TX
122.5,data scientist,senior,4.0,0,0,61,Automotive Parts & Accessories Stores,Retail,Company - Private,10000+ employees,AZ
122.5,data scientist,other,4.2,0,0,22,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,201 to 500 employees,AZ
122.5,other,other,3.5,0,0,54,Consulting,Business Services,Company - Public,1001 to 5000 employees,AZ
122.5,analyst,senior,4.4,0,0,11,Enterprise Software & Network Solutions,Information Technology,Company - Private,201 to 500 employees,AZ
122.5,analyst,other,3.1,0,0,157,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
122.5,data engineer,other,3.6,0,0,99,Insurance Carriers,Insurance,Company - Private,10000+ employees,AZ
122.5,data scientist,other,3.6,0,0,60,Insurance Carriers,Insurance,Company - Public,10000+ employees,AZ
122.5,data scientist,other,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,AZ
122.5,data scientist,other,4.4,0,0,6,Real Estate,Real Estate,Company - Private,201 to 500 employees,AZ
122.5,data scientist,other,4.1,0,0,22,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,AZ
122.5,data scientist,other,3.1,0,0,11,Consulting,Business Services,Company - Private,1001 to 5000 employees,AZ
122.5,data scientist,other,4.6,0,0,-1,-1,-1,Company - Public,1 to 50 employees,AZ
122.5,data scientist,other,4.9,0,0,5,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,AZ
122.5,analyst,other,3.7,0,0,46,Construction,"Construction, Repair & Maintenance",Company - Private,501 to 1000 employees,AZ
122.5,data scientist,other,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,AZ
122.5,data scientist,other,3.3,0,0,19,Consulting,Business Services,Company - Private,501 to 1000 employees,AZ
122.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,AZ
122.5,data scientist,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,AZ
122.5,data scientist,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,AZ
122.5,data scientist,other,4.4,0,0,-1,IT Services,Information Technology,Company - Private,1 to 50 employees,AZ
122.5,data scientist,other,4.0,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,AZ
122.5,data scientist,other,2.8,0,0,33,IT Services,Information Technology,Company - Private,51 to 200 employees,AZ
122.5,data scientist,other,3.7,0,0,30,Computer Hardware & Software,Information Technology,Company - Private,1001 to 5000 employees,AZ
122.5,data scientist,other,3.5,0,0,159,Federal Agencies,Government,Government,10000+ employees,AZ
122.5,other,other,4.6,0,0,29,Consulting,Business Services,Company - Private,201 to 500 employees,AZ
122.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,AZ
122.5,data scientist,other,4.3,0,0,6,Lending,Finance,Company - Private,51 to 200 employees,AZ
122.5,machine learning engineer,other,3.8,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
122.5,data scientist,other,3.3,0,0,22,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
122.5,data engineer,other,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,AZ
128.0,data scientist,senior,3.2,0,0,22,Internet,Information Technology,Company - Private,1001 to 5000 employees,AZ
128.0,data scientist,other,3.6,0,0,99,Insurance Carriers,Insurance,Company - Private,10000+ employees,AZ
128.0,analyst,other,4.6,0,0,2,Colleges & Universities,Education,Company - Private,201 to 500 employees,AZ
128.0,data scientist,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,AZ
128.0,analyst,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,AZ
128.0,other,other,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,AZ
128.0,other,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,AZ
128.0,data scientist,other,3.8,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
128.0,analyst,other,4.1,0,0,35,Telecommunications Services,Telecommunications,Company - Public,5001 to 10000 employees,AZ
128.0,data scientist,junior,-1.0,0,0,-1,-1,-1,-1,-1,AZ
128.0,analyst,other,4.6,0,0,2,Colleges & Universities,Education,Company - Private,201 to 500 employees,AZ
128.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,AZ
128.0,analyst,other,4.9,0,0,16,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,AZ
128.0,analyst,other,3.5,0,0,70,Telecommunications Manufacturing,Telecommunications,Company - Public,1001 to 5000 employees,AZ
128.0,analyst,other,3.5,0,0,41,IT Services,Information Technology,Subsidiary or Business Segment,10000+ employees,AZ
128.0,data engineer,other,3.1,0,0,157,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
128.0,analyst,other,3.2,0,0,27,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,5001 to 10000 employees,AZ
128.0,data scientist,senior,3.6,0,0,60,Insurance Carriers,Insurance,Company - Public,10000+ employees,AZ
128.0,data scientist,other,4.1,0,0,22,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,AZ
128.0,analyst,other,3.1,0,0,157,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
128.0,analyst,other,3.6,0,0,22,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,10000+ employees,AZ
128.0,other,other,4.0,0,0,26,Health Care Services & Hospitals,Health Care,Company - Public,1001 to 5000 employees,AZ
128.0,data scientist,other,-1.0,0,0,-1,Construction,"Construction, Repair & Maintenance",Company - Public,1001 to 5000 employees,AZ
128.0,data scientist,other,3.1,0,0,82,Insurance Carriers,Insurance,Nonprofit Organization,1001 to 5000 employees,AZ
128.0,data scientist,senior,3.4,0,0,13,Lending,Finance,Company - Public,1001 to 5000 employees,AZ
128.0,data scientist,senior,4.0,0,0,61,Automotive Parts & Accessories Stores,Retail,Company - Private,10000+ employees,AZ
128.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,AZ
128.0,data scientist,senior,3.2,0,0,46,Investment Banking & Asset Management,Finance,Company - Private,10000+ employees,AZ
128.0,other,other,3.6,0,0,169,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
128.0,data scientist,senior,3.6,0,0,60,Insurance Carriers,Insurance,Company - Public,10000+ employees,AZ
128.0,analyst,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
128.0,other,other,3.5,0,0,54,Consulting,Business Services,Company - Public,1001 to 5000 employees,AZ
75.0,analyst,other,3.6,0,0,29,Staffing & Outsourcing,Business Services,Company - Public,501 to 1000 employees,AZ
75.0,other,other,2.9,0,0,-1,Research & Development,Business Services,Company - Private,201 to 500 employees,AZ
75.0,data engineer,other,4.0,0,0,61,Automotive Parts & Accessories Stores,Retail,Company - Private,10000+ employees,AZ
75.0,analyst,senior,3.1,0,0,157,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
75.0,manager,senior,3.6,0,0,22,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,10000+ employees,AZ
75.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,AZ
75.0,data engineer,other,3.8,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
75.0,data scientist,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
75.0,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,AZ
75.0,data engineer,other,3.9,0,0,-1,-1,-1,Company - Private,1 to 50 employees,AZ
75.0,analyst,other,3.5,0,0,73,Staffing & Outsourcing,Business Services,Company - Public,10000+ employees,AZ
75.0,data scientist,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
75.0,analyst,other,2.9,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,AZ
75.0,data engineer,senior,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,AZ
75.0,analyst,other,3.0,0,0,18,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,AZ
75.0,analyst,other,3.2,0,0,-1,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,AZ
75.0,analyst,senior,4.0,0,0,61,Automotive Parts & Accessories Stores,Retail,Company - Private,10000+ employees,AZ
75.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,AZ
75.0,other,other,-1.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,AZ
75.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,AZ
75.0,machine learning engineer,other,3.9,0,0,12,"Department, Clothing, & Shoe Stores",Retail,Company - Private,1001 to 5000 employees,AZ
75.0,other,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,AZ
75.0,other,other,4.6,0,0,29,Consulting,Business Services,Company - Private,201 to 500 employees,AZ
75.0,data scientist,other,4.0,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,AZ
75.0,analyst,other,4.9,0,0,16,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,AZ
75.0,data engineer,other,4.9,0,0,5,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,AZ
75.0,other,other,3.9,0,0,174,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,AZ
75.0,other,senior,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,AZ
75.0,data scientist,other,4.0,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,AZ
63.0,analyst,other,4.4,0,0,-1,IT Services,Information Technology,Company - Private,1 to 50 employees,AZ
63.0,analyst,other,2.9,0,0,36,Banks & Credit Unions,Finance,Company - Public,1001 to 5000 employees,AZ
63.0,machine learning engineer,other,4.0,0,0,53,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,AZ
63.0,other,other,3.7,0,0,24,IT Services,Information Technology,Company - Private,1001 to 5000 employees,AZ
63.0,analyst,other,3.8,0,0,14,Health Care Services & Hospitals,Health Care,Nonprofit Organization,51 to 200 employees,AZ
63.0,data engineer,other,4.0,0,0,9,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
63.0,data engineer,senior,3.6,0,0,169,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
63.0,analyst,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,AZ
63.0,data engineer,other,2.9,0,0,19,Food & Beverage Stores,Retail,Company - Public,10000+ employees,AZ
63.0,other,other,3.6,0,0,33,Legal,Accounting & Legal,Company - Private,5001 to 10000 employees,AZ
63.0,data engineer,senior,3.6,0,0,169,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
63.0,analyst,other,-1.0,0,0,-1,-1,-1,Company - Private,-1,AZ
63.0,analyst,junior,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,AZ
63.0,data engineer,other,4.7,0,0,-1,-1,-1,Company - Private,1 to 50 employees,AZ
63.0,data scientist,other,3.8,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,AZ
63.0,other,other,3.4,0,0,34,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,AZ
63.0,analyst,other,-1.0,0,0,-1,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,AZ
63.0,analyst,other,3.2,0,0,82,Banks & Credit Unions,Finance,Company - Public,1001 to 5000 employees,AZ
63.0,other,other,2.9,0,0,-1,Research & Development,Business Services,Company - Private,201 to 500 employees,AZ
63.0,other,other,3.1,0,0,45,Colleges & Universities,Education,College / University,1001 to 5000 employees,AZ
63.0,manager,senior,3.7,0,0,9,Insurance Agencies & Brokerages,Insurance,Company - Private,1001 to 5000 employees,AZ
63.0,analyst,other,-1.0,0,0,-1,-1,-1,Company - Private,-1,AZ
63.0,analyst,senior,4.0,0,0,25,IT Services,Information Technology,Company - Private,201 to 500 employees,AZ
63.0,data scientist,other,4.3,0,0,15,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,AZ
63.0,analyst,other,3.0,0,0,18,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,AZ
63.0,other,other,2.9,0,0,58,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,AZ
63.0,data scientist,senior,3.4,0,0,23,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,AZ
63.0,analyst,other,3.8,0,0,-1,Consulting,Business Services,Company - Private,51 to 200 employees,AZ
63.0,analyst,other,2.5,0,0,-1,-1,-1,Company - Private,1 to 50 employees,AZ
118.0,manager,senior,3.9,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,AZ
118.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,AZ
118.0,analyst,other,3.1,0,0,64,Automotive Parts & Accessories Stores,Retail,Company - Public,10000+ employees,AZ
118.0,other,other,2.9,0,0,-1,Research & Development,Business Services,Company - Private,201 to 500 employees,AZ
118.0,data engineer,other,3.2,0,0,11,IT Services,Information Technology,Company - Private,201 to 500 employees,AZ
118.0,data scientist,other,4.3,0,0,15,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,AZ
118.0,data scientist,other,2.9,0,0,70,Gas Stations,Retail,Company - Public,10000+ employees,AZ
118.0,analyst,other,2.5,0,0,25,Health Care Services & Hospitals,Health Care,Company - Private,1001 to 5000 employees,AZ
118.0,manager,senior,3.2,0,0,35,Pet & Pet Supplies Stores,Retail,Company - Private,10000+ employees,AZ
118.0,data engineer,other,4.6,0,0,-1,-1,-1,Company - Public,1 to 50 employees,AZ
118.0,data engineer,other,5.0,0,0,3,IT Services,Information Technology,Company - Private,201 to 500 employees,AZ
118.0,other,senior,3.6,0,0,169,Banks & Credit Unions,Finance,Company - Public,10000+ employees,AZ
118.0,other,other,3.5,0,0,56,Architectural & Engineering Services,Business Services,Company - Private,1001 to 5000 employees,AZ
118.0,other,other,3.8,0,0,246,Federal Agencies,Government,Government,1001 to 5000 employees,AZ
118.0,analyst,other,4.5,0,0,35,Staffing & Outsourcing,Business Services,Company - Public,1001 to 5000 employees,AZ
118.0,analyst,other,4.0,0,0,17,Health Care Services & Hospitals,Health Care,Company - Private,201 to 500 employees,AZ
118.0,data engineer,other,3.6,0,0,96,-1,-1,Company - Private,10000+ employees,AZ
